date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.03,16:54:00,57300,57350,57300,57325,1551,567,5.0
2016.08.03,16:55:00,57330,57330,57285,57305,1459,601,5.0
2016.08.03,16:56:00,57300,57310,57285,57290,1415,488,5.0
2016.08.03,16:57:00,57290,57305,57285,57290,1014,311,5.0
2016.08.03,16:58:00,57290,57320,57290,57310,606,208,5.0
2016.08.03,16:59:00,57305,57325,57300,57315,1383,436,5.0
2016.08.03,17:00:00,57315,57330,57310,57325,1078,400,5.0
2016.08.03,17:01:00,57320,57335,57305,57325,993,283,5.0
2016.08.03,17:02:00,57330,57340,57325,57335,781,249,5.0
2016.08.03,17:03:00,57335,57345,57330,57345,523,176,5.0
2016.08.03,17:04:00,57345,57400,57345,57360,3518,1003,5.0
2016.08.03,17:05:00,57365,57375,57365,57370,625,170,5.0
2016.08.03,17:06:00,57370,57380,57355,57380,960,225,5.0
2016.08.03,17:07:00,57380,57390,57375,57380,436,145,5.0
2016.08.03,17:08:00,57375,57400,57375,57395,474,146,5.0
2016.08.03,17:09:00,57395,57395,57385,57390,563,168,5.0
2016.08.03,17:10:00,57390,57395,57365,57375,510,163,5.0
2016.08.03,17:11:00,57370,57385,57355,57385,536,184,5.0
2016.08.03,17:12:00,57390,57390,57385,57385,183,69,5.0
2016.08.03,17:13:00,57385,57385,57360,57360,241,96,5.0
2016.08.03,17:14:00,57365,57370,57355,57370,171,66,5.0
2016.08.03,17:15:00,57370,57375,57365,57365,161,64,5.0
2016.08.03,17:16:00,57360,57375,57360,57370,155,39,5.0
2016.08.03,17:17:00,57375,57400,57370,57390,467,173,5.0
2016.08.03,17:18:00,57395,57400,57360,57365,709,233,5.0
2016.08.03,17:19:00,57370,57370,57330,57340,1105,321,5.0
2016.08.03,17:20:00,57340,57365,57340,57360,229,94,5.0
2016.08.03,17:21:00,57355,57360,57345,57360,209,74,5.0
2016.08.03,17:22:00,57355,57370,57355,57365,120,50,5.0
2016.08.03,17:23:00,57365,57370,57365,57370,53,12,5.0
2016.08.03,17:24:00,57370,57395,57370,57385,496,138,5.0
2016.08.03,17:25:00,57385,57385,57375,57375,242,77,5.0
2016.08.03,17:26:00,57375,57375,57360,57370,393,110,5.0
2016.08.03,17:27:00,57365,57380,57360,57370,326,103,5.0
2016.08.03,17:28:00,57370,57375,57365,57370,112,53,5.0
2016.08.03,17:29:00,57370,57370,57355,57360,193,65,5.0
2016.08.03,17:30:00,57360,57365,57350,57355,427,164,5.0
2016.08.03,17:31:00,57355,57360,57320,57330,1110,294,5.0
2016.08.03,17:32:00,57330,57340,57320,57330,344,132,5.0
2016.08.03,17:33:00,57335,57335,57315,57325,645,216,5.0
2016.08.03,17:34:00,57320,57330,57305,57320,471,130,5.0
2016.08.03,17:35:00,57325,57335,57325,57335,141,60,5.0
2016.08.03,17:36:00,57335,57370,57320,57320,1190,401,5.0
2016.08.03,17:37:00,57325,57335,57315,57325,256,90,5.0
2016.08.03,17:38:00,57325,57325,57320,57325,301,84,5.0
2016.08.03,17:39:00,57320,57325,57305,57325,648,194,5.0
2016.08.03,17:40:00,57320,57330,57315,57330,153,65,5.0
2016.08.03,17:41:00,57325,57350,57325,57340,570,169,5.0
2016.08.03,17:42:00,57345,57365,57335,57360,362,120,5.0
2016.08.03,17:43:00,57360,57365,57350,57350,162,76,5.0
2016.08.03,17:44:00,57355,57355,57345,57350,149,37,5.0
2016.08.03,17:45:00,57350,57395,57350,57375,1606,541,5.0
2016.08.03,17:46:00,57375,57400,57360,57390,390,141,5.0
2016.08.03,17:47:00,57385,57390,57350,57370,483,174,5.0
2016.08.03,17:48:00,57370,57385,57370,57380,227,61,5.0
2016.08.03,17:49:00,57380,57400,57370,57390,437,172,5.0
2016.08.03,17:50:00,57395,57400,57370,57390,723,236,5.0
2016.08.03,17:51:00,57390,57410,57390,57395,373,130,5.0
2016.08.03,17:52:00,57390,57410,57390,57400,195,68,5.0
2016.08.03,17:53:00,57400,57415,57390,57415,261,76,5.0
2016.08.03,17:54:00,57415,57420,57400,57410,149,54,5.0
2016.08.03,18:01:00,57435,57435,57435,57435,3465,343,5.0
2016.08.03,9:00:00,56350,56385,56275,56285,2730,525,5.0
2016.08.03,9:01:00,56280,56325,56270,56290,1517,491,5.0
2016.08.03,9:02:00,56285,56315,56285,56290,1025,252,5.0
2016.08.03,9:03:00,56295,56300,56280,56295,641,190,5.0
2016.08.03,9:04:00,56290,56305,56245,56260,1902,495,5.0
2016.08.03,9:05:00,56260,56290,56255,56280,1653,469,5.0
2016.08.03,9:06:00,56280,56285,56225,56250,2419,695,5.0
2016.08.03,9:07:00,56250,56255,56205,56210,2297,688,5.0
2016.08.03,9:08:00,56210,56220,56200,56210,928,312,5.0
2016.08.03,9:09:00,56210,56220,56190,56210,2040,545,5.0
2016.08.03,9:10:00,56210,56220,56200,56210,1270,288,5.0
2016.08.03,9:11:00,56210,56215,56190,56200,1023,297,5.0
2016.08.03,9:12:00,56205,56205,56190,56190,1123,259,5.0
2016.08.03,9:13:00,56190,56210,56190,56205,546,138,5.0
2016.08.03,9:14:00,56205,56245,56205,56220,857,265,5.0
2016.08.03,9:15:00,56215,56245,56205,56240,879,219,5.0
2016.08.03,9:16:00,56240,56250,56220,56250,938,305,5.0
2016.08.03,9:17:00,56250,56255,56230,56235,520,170,5.0
2016.08.03,9:18:00,56240,56240,56190,56190,1360,446,5.0
2016.08.03,9:19:00,56190,56220,56190,56205,1049,375,5.0
2016.08.03,9:20:00,56205,56235,56190,56225,1333,387,5.0
2016.08.03,9:21:00,56220,56240,56220,56230,1058,244,5.0
2016.08.03,9:22:00,56230,56235,56210,56230,763,225,5.0
2016.08.03,9:23:00,56230,56245,56225,56245,1157,310,5.0
2016.08.03,9:24:00,56245,56290,56240,56290,2385,780,5.0
2016.08.03,9:25:00,56295,56310,56285,56305,1385,438,5.0
2016.08.03,9:26:00,56300,56330,56300,56325,1116,320,5.0
2016.08.03,9:27:00,56330,56335,56305,56335,1125,288,5.0
2016.08.03,9:28:00,56330,56345,56320,56330,1614,413,5.0
2016.08.03,9:29:00,56325,56330,56270,56275,2779,722,5.0
2016.08.03,9:30:00,56275,56285,56230,56240,1923,582,5.0
2016.08.03,9:31:00,56240,56260,56230,56235,1536,363,5.0
2016.08.03,9:32:00,56235,56250,56225,56235,1502,400,5.0
2016.08.03,9:33:00,56230,56245,56225,56240,994,229,5.0
2016.08.03,9:34:00,56240,56285,56240,56275,1874,597,5.0
2016.08.03,9:35:00,56280,56280,56250,56250,1291,300,5.0
2016.08.03,9:36:00,56250,56275,56250,56260,657,171,5.0
2016.08.03,9:37:00,56260,56290,56260,56285,976,324,5.0
2016.08.03,9:38:00,56285,56300,56260,56260,1648,439,5.0
2016.08.03,9:39:00,56260,56265,56240,56245,965,371,5.0
2016.08.03,9:40:00,56250,56250,56160,56160,3978,1434,5.0
2016.08.03,9:41:00,56165,56165,56145,56150,1871,683,5.0
2016.08.03,9:42:00,56145,56185,56145,56170,1032,383,5.0
2016.08.03,9:43:00,56175,56175,56150,56165,1385,329,5.0
2016.08.03,9:44:00,56165,56170,56150,56160,581,161,5.0
2016.08.03,9:45:00,56160,56170,56125,56135,2600,798,5.0
2016.08.03,9:46:00,56140,56155,56130,56155,701,234,5.0
2016.08.03,9:47:00,56155,56175,56140,56165,1254,433,5.0
2016.08.03,9:48:00,56165,56185,56160,56175,1453,485,5.0
2016.08.03,9:49:00,56175,56175,56150,56175,758,214,5.0
2016.08.03,9:50:00,56175,56210,56170,56185,1482,568,5.0
2016.08.03,9:51:00,56185,56210,56180,56200,606,197,5.0
2016.08.03,9:52:00,56200,56200,56180,56185,595,155,5.0
2016.08.03,9:53:00,56180,56185,56155,56180,931,339,5.0
2016.08.03,9:54:00,56185,56200,56180,56195,781,235,5.0
2016.08.03,9:55:00,56190,56200,56155,56170,1482,402,5.0
2016.08.03,9:56:00,56165,56170,56155,56165,648,178,5.0
2016.08.03,9:57:00,56165,56175,56160,56165,424,135,5.0
2016.08.03,9:58:00,56160,56175,56140,56145,1180,360,5.0
2016.08.03,9:59:00,56145,56170,56140,56165,585,192,5.0
2016.08.04,10:00:00,57535,57535,57495,57515,2236,779,5.0
2016.08.04,10:01:00,57515,57530,57505,57510,1203,380,5.0
2016.08.04,10:02:00,57510,57515,57480,57510,1437,444,5.0
2016.08.04,10:03:00,57505,57540,57495,57525,1284,517,5.0
2016.08.04,10:04:00,57525,57570,57520,57565,2032,666,5.0
2016.08.04,10:05:00,57565,57620,57555,57580,2588,893,5.0
2016.08.04,10:06:00,57585,57590,57455,57505,3203,1180,5.0
2016.08.04,10:07:00,57505,57550,57470,57545,1758,604,5.0
2016.08.04,10:08:00,57540,57550,57485,57485,1257,459,5.0
2016.08.04,10:09:00,57485,57570,57475,57560,1670,620,5.0
2016.08.04,10:10:00,57565,57605,57535,57590,1776,640,5.0
2016.08.04,10:11:00,57590,57650,57585,57640,2900,930,5.0
2016.08.04,10:12:00,57640,57680,57630,57675,2614,817,5.0
2016.08.04,10:13:00,57670,57680,57650,57655,1746,600,5.0
2016.08.04,10:14:00,57660,57685,57650,57675,1181,388,5.0
2016.08.04,10:15:00,57670,57685,57595,57625,2639,947,5.0
2016.08.04,10:16:00,57620,57635,57600,57630,1226,462,5.0
2016.08.04,10:17:00,57630,57675,57625,57665,1092,454,5.0
2016.08.04,10:18:00,57670,57670,57625,57635,842,304,5.0
2016.08.04,10:19:00,57635,57655,57625,57645,526,224,5.0
2016.08.04,10:20:00,57645,57670,57615,57625,1384,466,5.0
2016.08.04,10:21:00,57620,57620,57465,57515,5250,2062,5.0
2016.08.04,10:22:00,57515,57525,57440,57465,2616,962,5.0
2016.08.04,10:23:00,57465,57515,57460,57505,1825,600,5.0
2016.08.04,10:24:00,57510,57510,57405,57435,3669,1254,5.0
2016.08.04,10:25:00,57435,57455,57400,57450,2621,969,5.0
2016.08.04,10:26:00,57450,57500,57445,57480,2143,712,5.0
2016.08.04,10:27:00,57480,57510,57480,57480,1355,425,5.0
2016.08.04,10:28:00,57480,57540,57445,57530,2312,823,5.0
2016.08.04,10:29:00,57535,57540,57490,57500,825,291,5.0
2016.08.04,10:30:00,57505,57515,57435,57510,3911,1437,5.0
2016.08.04,10:31:00,57500,57580,57500,57530,3682,1544,5.0
2016.08.04,10:32:00,57530,57535,57445,57470,2160,928,5.0
2016.08.04,10:33:00,57475,57580,57475,57535,2543,958,5.0
2016.08.04,10:34:00,57535,57570,57520,57540,1246,496,5.0
2016.08.04,10:35:00,57540,57625,57525,57620,2478,879,5.0
2016.08.04,10:36:00,57620,57640,57575,57575,2541,945,5.0
2016.08.04,10:37:00,57580,57610,57560,57585,1216,478,5.0
2016.08.04,10:38:00,57585,57640,57585,57630,2499,800,5.0
2016.08.04,10:39:00,57630,57710,57625,57685,4745,1761,5.0
2016.08.04,10:40:00,57690,57790,57680,57765,7422,2631,5.0
2016.08.04,10:41:00,57770,57820,57760,57780,3004,1074,5.0
2016.08.04,10:42:00,57780,57805,57775,57790,1495,518,5.0
2016.08.04,10:43:00,57785,57795,57740,57745,2406,875,5.0
2016.08.04,10:44:00,57745,57780,57725,57760,2477,1007,5.0
2016.08.04,10:45:00,57765,57790,57755,57765,1943,683,5.0
2016.08.04,10:46:00,57760,57765,57705,57740,2594,882,5.0
2016.08.04,10:47:00,57735,57765,57730,57765,1093,408,5.0
2016.08.04,10:48:00,57760,57780,57740,57745,985,334,5.0
2016.08.04,10:49:00,57745,57765,57715,57735,1563,677,5.0
2016.08.04,10:50:00,57730,57775,57730,57760,848,342,5.0
2016.08.04,10:51:00,57760,57770,57720,57730,1321,526,5.0
2016.08.04,10:52:00,57735,57750,57685,57710,2099,789,5.0
2016.08.04,10:53:00,57705,57715,57675,57690,2110,724,5.0
2016.08.04,10:54:00,57695,57705,57675,57695,1416,464,5.0
2016.08.04,10:55:00,57700,57730,57660,57675,1960,705,5.0
2016.08.04,10:56:00,57670,57690,57640,57665,1513,545,5.0
2016.08.04,10:57:00,57660,57680,57620,57625,1130,408,5.0
2016.08.04,10:58:00,57630,57650,57615,57630,1320,446,5.0
2016.08.04,10:59:00,57630,57635,57460,57460,3804,1198,5.0
2016.08.04,11:00:00,57475,57525,57400,57515,5149,1745,5.0
2016.08.04,11:01:00,57515,57545,57470,57505,2470,873,5.0
2016.08.04,11:02:00,57505,57520,57465,57490,1917,662,5.0
2016.08.04,11:03:00,57490,57530,57485,57505,1169,458,5.0
2016.08.04,11:04:00,57505,57535,57505,57520,1029,345,5.0
2016.08.04,11:05:00,57515,57520,57435,57460,1816,728,5.0
2016.08.04,11:06:00,57455,57455,57365,57365,4334,1511,5.0
2016.08.04,11:07:00,57370,57395,57360,57375,3517,1133,5.0
2016.08.04,11:08:00,57375,57400,57365,57380,1617,668,5.0
2016.08.04,11:09:00,57380,57420,57370,57390,1702,659,5.0
2016.08.04,11:10:00,57395,57395,57365,57375,1351,571,5.0
2016.08.04,11:11:00,57375,57385,57345,57360,2569,993,5.0
2016.08.04,11:12:00,57360,57435,57355,57420,2772,1114,5.0
2016.08.04,11:13:00,57415,57460,57415,57440,2261,884,5.0
2016.08.04,11:14:00,57435,57450,57405,57430,1468,467,5.0
2016.08.04,11:15:00,57425,57450,57420,57445,940,320,5.0
2016.08.04,11:16:00,57445,57510,57440,57495,3128,1191,5.0
2016.08.04,11:17:00,57495,57535,57490,57505,2536,801,5.0
2016.08.04,11:18:00,57510,57550,57510,57530,2391,745,5.0
2016.08.04,11:19:00,57535,57585,57530,57535,2936,1024,5.0
2016.08.04,11:20:00,57535,57540,57450,57460,2491,977,5.0
2016.08.04,11:21:00,57460,57465,57420,57440,1784,615,5.0
2016.08.04,11:22:00,57435,57470,57430,57460,647,294,5.0
2016.08.04,11:23:00,57460,57480,57450,57465,763,301,5.0
2016.08.04,11:24:00,57465,57510,57455,57510,1002,385,5.0
2016.08.04,11:25:00,57510,57570,57505,57570,2057,796,5.0
2016.08.04,11:26:00,57570,57620,57565,57615,3834,1350,5.0
2016.08.04,11:27:00,57610,57645,57600,57635,2205,825,5.0
2016.08.04,11:28:00,57640,57650,57605,57615,1703,577,5.0
2016.08.04,11:29:00,57615,57640,57585,57640,1500,463,5.0
2016.08.04,11:30:00,57635,57770,57635,57755,6126,2165,5.0
2016.08.04,11:31:00,57750,57775,57665,57670,4400,1490,5.0
2016.08.04,11:32:00,57670,57745,57670,57735,2034,666,5.0
2016.08.04,11:33:00,57740,57745,57710,57710,1071,347,5.0
2016.08.04,11:34:00,57710,57715,57650,57680,2554,944,5.0
2016.08.04,11:35:00,57675,57710,57665,57695,1418,500,5.0
2016.08.04,11:36:00,57700,57755,57700,57750,1890,698,5.0
2016.08.04,11:37:00,57740,57740,57690,57720,1983,740,5.0
2016.08.04,11:38:00,57715,57725,57695,57695,1344,512,5.0
2016.08.04,11:39:00,57695,57720,57690,57705,890,345,5.0
2016.08.04,11:40:00,57705,57745,57695,57705,1396,474,5.0
2016.08.04,11:41:00,57700,57705,57620,57645,3871,1391,5.0
2016.08.04,11:42:00,57645,57670,57635,57655,1776,634,5.0
2016.08.04,11:43:00,57650,57665,57625,57660,932,372,5.0
2016.08.04,11:44:00,57660,57725,57660,57725,1379,510,5.0
2016.08.04,11:45:00,57720,57770,57720,57740,2365,947,5.0
2016.08.04,11:46:00,57740,57740,57700,57720,1366,476,5.0
2016.08.04,11:47:00,57715,57730,57705,57715,948,247,5.0
2016.08.04,11:48:00,57710,57725,57680,57690,742,313,5.0
2016.08.04,11:49:00,57690,57715,57680,57705,542,222,5.0
2016.08.04,11:50:00,57705,57745,57705,57725,1157,468,5.0
2016.08.04,11:51:00,57725,57725,57690,57705,654,239,5.0
2016.08.04,11:52:00,57700,57710,57680,57690,611,205,5.0
2016.08.04,11:53:00,57685,57695,57655,57685,1377,523,5.0
2016.08.04,11:54:00,57685,57685,57660,57670,807,296,5.0
2016.08.04,11:55:00,57670,57690,57665,57670,549,194,5.0
2016.08.04,11:56:00,57665,57670,57630,57645,1487,564,5.0
2016.08.04,11:57:00,57645,57650,57580,57645,3250,1296,5.0
2016.08.04,11:58:00,57640,57660,57615,57640,1372,505,5.0
2016.08.04,11:59:00,57635,57700,57635,57690,2001,730,5.0
2016.08.04,12:00:00,57690,57710,57670,57695,1272,555,5.0
2016.08.04,12:01:00,57700,57740,57690,57735,998,399,5.0
2016.08.04,12:02:00,57735,57800,57725,57755,3846,1406,5.0
2016.08.04,12:03:00,57760,57780,57750,57765,1094,388,5.0
2016.08.04,12:04:00,57765,57780,57750,57755,1102,359,5.0
2016.08.04,12:05:00,57755,57790,57755,57755,619,257,5.0
2016.08.04,12:06:00,57755,57765,57725,57735,1071,407,5.0
2016.08.04,12:07:00,57735,57760,57735,57745,349,165,5.0
2016.08.04,12:08:00,57750,57770,57750,57760,778,309,5.0
2016.08.04,12:09:00,57765,57785,57755,57775,848,343,5.0
2016.08.04,12:10:00,57775,57795,57750,57755,1475,526,5.0
2016.08.04,12:11:00,57760,57765,57720,57725,1645,577,5.0
2016.08.04,12:12:00,57725,57740,57710,57720,1009,353,5.0
2016.08.04,12:13:00,57720,57725,57695,57705,1153,402,5.0
2016.08.04,12:14:00,57705,57755,57695,57750,1365,470,5.0
2016.08.04,12:15:00,57745,57750,57705,57730,935,375,5.0
2016.08.04,12:16:00,57725,57725,57695,57705,664,251,5.0
2016.08.04,12:17:00,57705,57710,57695,57695,273,127,5.0
2016.08.04,12:18:00,57700,57705,57665,57680,1413,546,5.0
2016.08.04,12:19:00,57675,57725,57670,57710,952,364,5.0
2016.08.04,12:20:00,57715,57745,57710,57710,1124,477,5.0
2016.08.04,12:21:00,57715,57770,57715,57755,1712,701,5.0
2016.08.04,12:22:00,57755,57785,57745,57770,1584,571,5.0
2016.08.04,12:23:00,57765,57775,57750,57765,716,281,5.0
2016.08.04,12:24:00,57765,57770,57735,57740,844,253,5.0
2016.08.04,12:25:00,57740,57815,57740,57810,2609,842,5.0
2016.08.04,12:26:00,57810,57860,57795,57855,5105,1702,5.0
2016.08.04,12:27:00,57860,57880,57850,57875,2529,815,5.0
2016.08.04,12:28:00,57875,57925,57870,57900,3608,1109,5.0
2016.08.04,12:29:00,57900,57935,57885,57925,2164,729,5.0
2016.08.04,12:30:00,57925,57960,57915,57915,3052,979,5.0
2016.08.04,12:31:00,57920,57945,57905,57925,1711,631,5.0
2016.08.04,12:32:00,57920,57925,57890,57900,1815,601,5.0
2016.08.04,12:33:00,57905,57925,57890,57900,1374,472,5.0
2016.08.04,12:34:00,57900,57940,57900,57930,1220,438,5.0
2016.08.04,12:35:00,57925,57935,57900,57915,959,381,5.0
2016.08.04,12:36:00,57915,57935,57910,57935,740,310,5.0
2016.08.04,12:37:00,57940,57985,57935,57980,3001,937,5.0
2016.08.04,12:38:00,57980,57990,57960,57990,2150,720,5.0
2016.08.04,12:39:00,57985,58025,57980,58010,2671,949,5.0
2016.08.04,12:40:00,58015,58055,58015,58030,2062,839,5.0
2016.08.04,12:41:00,58035,58060,58020,58045,1938,686,5.0
2016.08.04,12:42:00,58045,58055,58020,58030,1616,635,5.0
2016.08.04,12:43:00,58030,58075,58015,58070,2310,803,5.0
2016.08.04,12:44:00,58065,58110,58065,58095,2700,1003,5.0
2016.08.04,12:45:00,58100,58125,58080,58105,2001,774,5.0
2016.08.04,12:46:00,58100,58125,58085,58120,1329,487,5.0
2016.08.04,12:47:00,58115,58130,58100,58105,1415,443,5.0
2016.08.04,12:48:00,58110,58120,58105,58110,1039,343,5.0
2016.08.04,12:49:00,58115,58115,58080,58090,1164,438,5.0
2016.08.04,12:50:00,58090,58125,58090,58110,1224,391,5.0
2016.08.04,12:51:00,58115,58120,58065,58075,1458,481,5.0
2016.08.04,12:52:00,58080,58085,58040,58065,1855,668,5.0
2016.08.04,12:53:00,58065,58075,58045,58065,998,418,5.0
2016.08.04,12:54:00,58065,58085,58045,58065,886,323,5.0
2016.08.04,12:55:00,58065,58095,58065,58080,660,221,5.0
2016.08.04,12:56:00,58085,58100,58085,58100,492,177,5.0
2016.08.04,12:57:00,58105,58165,58100,58145,2898,969,5.0
2016.08.04,12:58:00,58145,58190,58135,58185,1408,540,5.0
2016.08.04,12:59:00,58190,58305,58180,58285,6907,2401,5.0
2016.08.04,13:00:00,58285,58330,58185,58245,7304,2864,5.0
2016.08.04,13:01:00,58245,58270,58225,58270,1640,536,5.0
2016.08.04,13:02:00,58270,58315,58260,58270,2404,768,5.0
2016.08.04,13:03:00,58270,58290,58260,58270,1194,423,5.0
2016.08.04,13:04:00,58265,58265,58210,58225,1813,685,5.0
2016.08.04,13:05:00,58220,58270,58215,58270,1013,390,5.0
2016.08.04,13:06:00,58265,58295,58260,58260,984,317,5.0
2016.08.04,13:07:00,58260,58265,58225,58235,994,361,5.0
2016.08.04,13:08:00,58235,58250,58195,58200,2065,719,5.0
2016.08.04,13:09:00,58200,58210,58195,58195,753,268,5.0
2016.08.04,13:10:00,58195,58230,58195,58205,570,196,5.0
2016.08.04,13:11:00,58210,58230,58195,58225,545,214,5.0
2016.08.04,13:12:00,58225,58260,58225,58250,926,328,5.0
2016.08.04,13:13:00,58250,58260,58225,58235,846,194,5.0
2016.08.04,13:14:00,58235,58240,58215,58220,519,189,5.0
2016.08.04,13:15:00,58225,58225,58205,58220,504,220,5.0
2016.08.04,13:16:00,58220,58250,58200,58240,1028,331,5.0
2016.08.04,13:17:00,58240,58245,58210,58215,329,127,5.0
2016.08.04,13:18:00,58215,58225,58200,58215,1150,290,5.0
2016.08.04,13:19:00,58220,58225,58185,58195,993,354,5.0
2016.08.04,13:20:00,58195,58205,58190,58195,635,239,5.0
2016.08.04,13:21:00,58195,58215,58195,58195,562,174,5.0
2016.08.04,13:22:00,58190,58205,58175,58185,1053,383,5.0
2016.08.04,13:23:00,58185,58220,58185,58215,559,210,5.0
2016.08.04,13:24:00,58215,58265,58205,58265,1100,471,5.0
2016.08.04,13:25:00,58260,58275,58255,58275,880,360,5.0
2016.08.04,13:26:00,58275,58280,58225,58225,846,291,5.0
2016.08.04,13:27:00,58225,58240,58220,58225,509,162,5.0
2016.08.04,13:28:00,58230,58230,58205,58220,566,239,5.0
2016.08.04,13:29:00,58225,58230,58200,58205,343,143,5.0
2016.08.04,13:30:00,58210,58210,58180,58185,862,313,5.0
2016.08.04,13:31:00,58185,58185,58150,58165,1371,460,5.0
2016.08.04,13:32:00,58160,58170,58140,58140,919,341,5.0
2016.08.04,13:33:00,58140,58165,58135,58150,1108,412,5.0
2016.08.04,13:34:00,58150,58190,58150,58180,954,349,5.0
2016.08.04,13:35:00,58180,58205,58180,58200,889,235,5.0
2016.08.04,13:36:00,58200,58205,58185,58190,533,142,5.0
2016.08.04,13:37:00,58190,58195,58155,58160,596,218,5.0
2016.08.04,13:38:00,58165,58175,58160,58165,435,127,5.0
2016.08.04,13:39:00,58160,58190,58150,58185,600,217,5.0
2016.08.04,13:40:00,58180,58200,58155,58170,1357,394,5.0
2016.08.04,13:41:00,58165,58185,58160,58165,248,103,5.0
2016.08.04,13:42:00,58165,58180,58155,58175,242,91,5.0
2016.08.04,13:43:00,58170,58180,58145,58155,557,186,5.0
2016.08.04,13:44:00,58150,58155,58125,58130,1485,587,5.0
2016.08.04,13:45:00,58125,58160,58125,58135,912,381,5.0
2016.08.04,13:46:00,58135,58135,58105,58120,1781,564,5.0
2016.08.04,13:47:00,58120,58130,58105,58125,634,245,5.0
2016.08.04,13:48:00,58130,58135,58100,58100,840,331,5.0
2016.08.04,13:49:00,58100,58115,58095,58095,720,219,5.0
2016.08.04,13:50:00,58095,58120,58095,58105,634,244,5.0
2016.08.04,13:51:00,58105,58120,58100,58115,313,129,5.0
2016.08.04,13:52:00,58115,58120,58075,58080,868,371,5.0
2016.08.04,13:53:00,58075,58110,58070,58105,1011,345,5.0
2016.08.04,13:54:00,58110,58115,58085,58105,770,364,5.0
2016.08.04,13:55:00,58105,58135,58105,58115,1413,600,5.0
2016.08.04,13:56:00,58115,58150,58115,58130,1104,497,5.0
2016.08.04,13:57:00,58135,58135,58105,58110,818,295,5.0
2016.08.04,13:58:00,58110,58110,58050,58075,2049,712,5.0
2016.08.04,13:59:00,58070,58080,58050,58070,1147,359,5.0
2016.08.04,14:00:00,58065,58070,58045,58045,969,334,5.0
2016.08.04,14:01:00,58045,58070,58045,58050,821,251,5.0
2016.08.04,14:02:00,58050,58050,58035,58050,679,215,5.0
2016.08.04,14:03:00,58050,58065,58045,58050,948,286,5.0
2016.08.04,14:04:00,58045,58050,58005,58015,1362,489,5.0
2016.08.04,14:05:00,58010,58020,57995,58010,1389,557,5.0
2016.08.04,14:06:00,58015,58025,58010,58015,735,243,5.0
2016.08.04,14:07:00,58020,58025,58000,58010,992,263,5.0
2016.08.04,14:08:00,58005,58025,58005,58020,579,220,5.0
2016.08.04,14:09:00,58020,58035,58005,58015,847,327,5.0
2016.08.04,14:10:00,58015,58025,57980,57985,1408,480,5.0
2016.08.04,14:11:00,57990,57990,57955,57975,1473,471,5.0
2016.08.04,14:12:00,57975,57990,57965,57990,717,239,5.0
2016.08.04,14:13:00,57985,57985,57910,57920,2942,1038,5.0
2016.08.04,14:14:00,57915,57925,57895,57920,1766,605,5.0
2016.08.04,14:15:00,57920,57960,57905,57955,1845,692,5.0
2016.08.04,14:16:00,57960,58005,57955,57975,1847,644,5.0
2016.08.04,14:17:00,57975,57980,57950,57955,1115,388,5.0
2016.08.04,14:18:00,57960,57970,57945,57950,391,138,5.0
2016.08.04,14:19:00,57950,57970,57950,57970,482,190,5.0
