date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.08.12,16:40:00,49255,49270,49230,49255,633,226,
2015.08.12,16:41:00,49255,49270,49240,49260,619,234,
2015.08.12,16:42:00,49255,49260,49245,49260,209,101,
2015.08.12,16:43:00,49255,49275,49250,49275,503,198,
2015.08.12,16:44:00,49270,49275,49220,49245,659,246,
2015.08.12,16:45:00,49250,49250,49215,49225,893,281,
2015.08.12,16:46:00,49220,49235,49210,49225,436,155,
2015.08.12,16:47:00,49225,49240,49215,49225,285,118,
2015.08.12,16:48:00,49220,49235,49180,49190,1644,544,
2015.08.12,16:49:00,49190,49220,49190,49215,439,172,
2015.08.12,16:50:00,49220,49250,49220,49250,376,142,
2015.08.12,16:51:00,49250,49260,49235,49260,500,175,
2015.08.12,16:52:00,49255,49275,49250,49275,497,195,
2015.08.12,16:53:00,49275,49275,49245,49255,725,231,
2015.08.12,16:54:00,49260,49270,49255,49260,408,126,
2015.08.12,16:55:00,49265,49290,49255,49270,927,339,
2015.08.12,16:56:00,49265,49265,49255,49255,335,124,
2015.08.12,16:57:00,49260,49275,49250,49275,345,145,
2015.08.12,16:58:00,49280,49280,49270,49280,152,54,
2015.08.12,16:59:00,49280,49280,49255,49270,352,138,
2015.08.12,17:00:00,49265,49275,49260,49270,328,123,
2015.08.12,17:01:00,49265,49280,49250,49275,600,204,
2015.08.12,17:02:00,49280,49315,49270,49300,1621,402,
2015.08.12,17:03:00,49300,49305,49290,49295,206,61,
2015.08.12,17:04:00,49295,49300,49275,49275,367,116,
2015.08.12,17:05:00,49280,49285,49260,49280,489,168,
2015.08.12,17:06:00,49275,49280,49250,49255,358,137,
2015.08.12,17:07:00,49255,49280,49250,49260,339,137,
2015.08.12,17:08:00,49260,49280,49255,49275,219,58,
2015.08.12,17:09:00,49280,49305,49275,49300,427,155,
2015.08.12,17:10:00,49300,49310,49295,49310,305,80,
2015.08.12,17:11:00,49305,49325,49305,49315,300,85,
2015.08.12,17:12:00,49315,49330,49310,49310,526,150,
2015.08.12,17:13:00,49315,49315,49275,49295,567,230,
2015.08.12,17:14:00,49295,49305,49285,49300,328,97,
2015.08.12,17:15:00,49295,49315,49285,49290,775,230,
2015.08.12,17:16:00,49290,49340,49290,49320,620,225,
2015.08.12,17:17:00,49315,49340,49300,49330,434,151,
2015.08.12,17:18:00,49335,49335,49325,49325,122,50,
2015.08.12,17:19:00,49325,49335,49310,49330,384,121,
2015.08.12,17:20:00,49330,49330,49320,49330,114,44,
2015.08.12,17:21:00,49330,49360,49325,49360,601,155,
2015.08.12,17:22:00,49360,49395,49360,49380,586,214,
2015.08.12,17:23:00,49375,49380,49370,49375,35,22,
2015.08.12,17:24:00,49375,49380,49350,49365,293,89,
2015.08.12,17:25:00,49365,49380,49365,49370,100,38,
2015.08.12,17:26:00,49375,49380,49370,49375,76,26,
2015.08.12,17:27:00,49370,49385,49370,49385,87,32,
2015.08.12,17:28:00,49385,49390,49370,49385,242,101,
2015.08.12,17:29:00,49385,49390,49375,49380,131,53,
2015.08.12,17:30:00,49380,49395,49380,49390,349,117,
2015.08.12,17:31:00,49390,49395,49370,49385,158,64,
2015.08.12,17:32:00,49385,49390,49370,49385,189,55,
2015.08.12,17:33:00,49380,49385,49380,49385,101,26,
2015.08.12,17:34:00,49385,49430,49385,49425,893,296,
2015.08.12,17:35:00,49425,49435,49410,49410,449,126,
2015.08.12,17:36:00,49410,49415,49405,49410,124,44,
2015.08.12,17:37:00,49410,49415,49400,49410,374,128,
2015.08.12,17:38:00,49400,49435,49400,49430,295,108,
2015.08.12,17:39:00,49430,49445,49430,49430,236,74,
2015.08.12,17:40:00,49435,49435,49415,49415,148,40,
2015.08.12,17:41:00,49420,49430,49415,49425,94,32,
2015.08.12,17:42:00,49425,49440,49415,49420,228,77,
2015.08.12,17:43:00,49425,49435,49420,49435,66,28,
2015.08.12,17:44:00,49430,49445,49425,49425,147,52,
2015.08.12,17:45:00,49430,49435,49425,49430,164,42,
2015.08.12,17:46:00,49435,49440,49430,49435,99,40,
2015.08.12,17:47:00,49435,49445,49430,49440,162,74,
2015.08.12,17:48:00,49445,49445,49430,49435,158,76,
2015.08.12,17:49:00,49440,49440,49430,49430,102,42,
2015.08.12,17:50:00,49435,49435,49415,49425,152,63,
2015.08.12,17:51:00,49425,49425,49390,49395,245,81,
2015.08.12,17:52:00,49395,49415,49385,49400,216,71,
2015.08.12,17:53:00,49400,49410,49395,49405,101,38,
2015.08.12,17:54:00,49405,49440,49400,49435,1180,206,
2015.08.13,09:00:00,49620,49620,49475,49585,856,262,
2015.08.13,09:01:00,49575,49675,49450,49620,1952,788,
2015.08.13,09:02:00,49635,49760,49635,49700,1018,448,
2015.08.13,09:03:00,49700,49715,49585,49630,1407,474,
2015.08.13,09:04:00,49625,49630,49580,49605,726,224,
2015.08.13,09:05:00,49605,49620,49555,49575,725,290,
2015.08.13,09:06:00,49575,49595,49575,49590,260,83,
2015.08.13,09:07:00,49590,49610,49565,49565,626,175,
2015.08.13,09:08:00,49565,49565,49505,49545,992,425,
2015.08.13,09:09:00,49545,49610,49545,49600,523,221,
2015.08.13,09:10:00,49605,49650,49600,49615,846,298,
2015.08.13,09:11:00,49625,49625,49565,49570,368,147,
2015.08.13,09:12:00,49575,49615,49565,49590,608,277,
2015.08.13,09:13:00,49600,49600,49550,49580,475,161,
2015.08.13,09:14:00,49570,49585,49555,49575,186,74,
2015.08.13,09:15:00,49575,49585,49565,49570,85,42,
2015.08.13,09:16:00,49565,49570,49490,49545,1283,528,
2015.08.13,09:17:00,49555,49580,49550,49570,294,129,
2015.08.13,09:18:00,49575,49595,49575,49575,374,164,
2015.08.13,09:19:00,49575,49615,49550,49595,649,261,
2015.08.13,09:20:00,49595,49645,49580,49600,928,357,
2015.08.13,09:21:00,49610,49630,49585,49605,512,207,
2015.08.13,09:22:00,49600,49620,49600,49620,86,34,
2015.08.13,09:23:00,49615,49615,49570,49590,280,124,
2015.08.13,09:24:00,49590,49615,49590,49595,272,113,
2015.08.13,09:25:00,49595,49595,49565,49585,295,111,
2015.08.13,09:26:00,49590,49590,49510,49520,442,201,
2015.08.13,09:27:00,49515,49590,49510,49580,375,132,
2015.08.13,09:28:00,49590,49590,49555,49565,112,42,
2015.08.13,09:29:00,49565,49585,49545,49545,272,94,
2015.08.13,09:30:00,49545,49600,49540,49575,477,171,
2015.08.13,09:31:00,49575,49620,49570,49620,532,175,
2015.08.13,09:32:00,49620,49680,49610,49665,1101,448,
2015.08.13,09:33:00,49670,49675,49630,49635,281,119,
2015.08.13,09:34:00,49645,49685,49640,49645,593,195,
2015.08.13,09:35:00,49640,49655,49630,49640,208,103,
2015.08.13,09:36:00,49630,49640,49610,49610,376,156,
2015.08.13,09:37:00,49610,49620,49565,49565,680,263,
2015.08.13,09:38:00,49570,49585,49530,49550,890,378,
2015.08.13,09:39:00,49550,49560,49500,49500,701,271,
2015.08.13,09:40:00,49500,49505,49455,49490,1863,733,
2015.08.13,09:41:00,49490,49515,49475,49495,525,188,
2015.08.13,09:42:00,49505,49525,49495,49500,329,128,
2015.08.13,09:43:00,49495,49510,49480,49495,813,303,
2015.08.13,09:44:00,49500,49515,49495,49500,166,68,
2015.08.13,09:45:00,49495,49495,49425,49430,1709,700,
2015.08.13,09:46:00,49430,49460,49420,49455,443,169,
2015.08.13,09:47:00,49450,49485,49450,49485,362,141,
2015.08.13,09:48:00,49475,49490,49435,49435,821,231,
2015.08.13,09:49:00,49430,49450,49410,49450,873,324,
2015.08.13,09:50:00,49450,49510,49445,49510,805,295,
2015.08.13,09:51:00,49510,49560,49505,49550,1456,655,
2015.08.13,09:52:00,49560,49560,49520,49525,472,176,
2015.08.13,09:53:00,49525,49570,49525,49560,610,252,
2015.08.13,09:54:00,49565,49575,49495,49505,607,232,
2015.08.13,09:55:00,49510,49515,49470,49505,899,338,
2015.08.13,09:56:00,49500,49505,49410,49430,1306,495,
2015.08.13,09:57:00,49430,49460,49405,49450,1031,401,
2015.08.13,09:58:00,49450,49470,49445,49465,479,188,
2015.08.13,09:59:00,49465,49465,49420,49420,483,188,
2015.08.13,10:00:00,49420,49440,49350,49365,2227,839,
2015.08.13,10:01:00,49365,49395,49355,49380,933,320,
2015.08.13,10:02:00,49380,49400,49350,49355,1024,351,
2015.08.13,10:03:00,49360,49420,49350,49400,1056,420,
2015.08.13,10:04:00,49390,49410,49390,49405,298,123,
2015.08.13,10:05:00,49400,49400,49325,49355,1271,532,
2015.08.13,10:06:00,49360,49370,49320,49330,727,287,
2015.08.13,10:07:00,49335,49335,49300,49325,939,353,
2015.08.13,10:08:00,49325,49370,49320,49370,950,334,
2015.08.13,10:09:00,49370,49390,49360,49380,797,288,
2015.08.13,10:10:00,49375,49390,49305,49315,1076,393,
2015.08.13,10:11:00,49305,49375,49305,49365,771,293,
2015.08.13,10:12:00,49365,49365,49335,49340,359,146,
2015.08.13,10:13:00,49350,49440,49330,49405,1864,763,
2015.08.13,10:14:00,49410,49480,49400,49460,1888,694,
2015.08.13,10:15:00,49470,49550,49435,49525,1644,661,
2015.08.13,10:16:00,49535,49545,49475,49530,1390,567,
2015.08.13,10:17:00,49520,49525,49490,49490,720,266,
2015.08.13,10:18:00,49495,49500,49420,49440,1302,513,
2015.08.13,10:19:00,49440,49465,49435,49455,389,169,
2015.08.13,10:20:00,49460,49465,49420,49430,452,162,
2015.08.13,10:21:00,49425,49430,49370,49400,1185,481,
2015.08.13,10:22:00,49400,49410,49390,49410,470,163,
2015.08.13,10:23:00,49405,49410,49385,49405,497,208,
2015.08.13,10:24:00,49400,49410,49345,49345,856,367,
2015.08.13,10:25:00,49350,49375,49335,49355,833,306,
2015.08.13,10:26:00,49355,49355,49325,49325,1051,426,
2015.08.13,10:27:00,49335,49385,49320,49355,1071,407,
2015.08.13,10:28:00,49365,49380,49350,49370,497,181,
2015.08.13,10:29:00,49370,49375,49265,49280,2535,941,
2015.08.13,10:30:00,49280,49310,49150,49190,4910,1838,
2015.08.13,10:31:00,49195,49200,49095,49130,3250,1122,
2015.08.13,10:32:00,49130,49205,49120,49160,1887,750,
2015.08.13,10:33:00,49160,49190,49155,49175,1221,455,
2015.08.13,10:34:00,49170,49175,49025,49050,3262,1147,
2015.08.13,10:35:00,49050,49090,48960,48995,3271,1202,
2015.08.13,10:36:00,48995,49130,48965,49100,3103,1201,
2015.08.13,10:37:00,49095,49120,49025,49115,2230,910,
2015.08.13,10:38:00,49115,49190,49115,49160,2987,1154,
2015.08.13,10:39:00,49160,49180,49105,49170,1799,632,
2015.08.13,10:40:00,49165,49200,49120,49170,1609,648,
2015.08.13,10:41:00,49165,49180,49140,49180,985,359,
2015.08.13,10:42:00,49175,49200,49150,49185,897,330,
2015.08.13,10:43:00,49185,49250,49180,49250,1795,597,
2015.08.13,10:44:00,49250,49260,49155,49170,1577,557,
2015.08.13,10:45:00,49170,49175,49130,49140,1468,580,
2015.08.13,10:46:00,49135,49175,49130,49170,664,247,
2015.08.13,10:47:00,49165,49190,49145,49175,1155,441,
2015.08.13,10:48:00,49175,49175,49105,49110,768,318,
2015.08.13,10:49:00,49110,49140,49100,49140,1126,419,
2015.08.13,10:50:00,49135,49135,49030,49055,2151,797,
2015.08.13,10:51:00,49055,49105,49055,49080,1618,612,
2015.08.13,10:52:00,49075,49115,49065,49110,773,317,
2015.08.13,10:53:00,49105,49105,49055,49075,665,262,
2015.08.13,10:54:00,49080,49145,49075,49135,984,387,
2015.08.13,10:55:00,49135,49140,49115,49120,333,146,
2015.08.13,10:56:00,49120,49160,49120,49140,768,305,
2015.08.13,10:57:00,49135,49190,49135,49185,551,221,
2015.08.13,10:58:00,49180,49220,49160,49160,1522,527,
2015.08.13,10:59:00,49170,49175,49130,49170,543,212,
2015.08.13,11:00:00,49165,49170,49125,49130,493,203,
2015.08.13,11:01:00,49120,49120,49005,49045,2468,1051,
2015.08.13,11:02:00,49040,49080,49040,49065,765,323,
2015.08.13,11:03:00,49060,49070,49030,49050,496,209,
2015.08.13,11:04:00,49050,49105,49045,49055,840,348,
2015.08.13,11:05:00,49060,49090,49045,49085,459,190,
2015.08.13,11:06:00,49080,49085,49060,49070,529,207,
2015.08.13,11:07:00,49075,49115,49075,49110,499,213,
2015.08.13,11:08:00,49105,49110,49070,49070,531,214,
2015.08.13,11:09:00,49070,49125,49070,49120,450,217,
2015.08.13,11:10:00,49115,49155,49105,49145,1221,460,
2015.08.13,11:11:00,49145,49170,49135,49150,791,326,
2015.08.13,11:12:00,49155,49165,49115,49120,637,261,
2015.08.13,11:13:00,49115,49120,49055,49055,886,382,
2015.08.13,11:14:00,49055,49075,49025,49050,1311,503,
2015.08.13,11:15:00,49060,49060,48975,48995,2264,926,
2015.08.13,11:16:00,48995,49000,48860,48900,4965,2001,
2015.08.13,11:17:00,48905,48920,48860,48860,2096,860,
2015.08.13,11:18:00,48860,48865,48780,48810,3714,1423,
2015.08.13,11:19:00,48815,48870,48795,48860,2294,759,
2015.08.13,11:20:00,48860,48875,48840,48870,1253,456,
2015.08.13,11:21:00,48865,48870,48805,48835,1184,438,
2015.08.13,11:22:00,48835,48865,48830,48855,404,167,
2015.08.13,11:23:00,48855,48860,48820,48830,468,177,
2015.08.13,11:24:00,48835,48855,48780,48810,1265,491,
2015.08.13,11:25:00,48810,48815,48725,48780,2774,1078,
2015.08.13,11:26:00,48780,48810,48770,48805,571,260,
2015.08.13,11:27:00,48810,48830,48780,48785,830,321,
2015.08.13,11:28:00,48780,48795,48730,48775,1010,436,
2015.08.13,11:29:00,48780,48785,48755,48765,468,170,
2015.08.13,11:30:00,48760,48760,48705,48735,1236,602,
2015.08.13,11:31:00,48740,48770,48735,48755,785,321,
2015.08.13,11:32:00,48745,48785,48745,48785,861,336,
2015.08.13,11:33:00,48785,48845,48765,48835,1252,502,
2015.08.13,11:34:00,48835,48855,48825,48835,408,192,
2015.08.13,11:35:00,48835,48870,48825,48850,652,283,
2015.08.13,11:36:00,48850,48870,48840,48845,401,154,
2015.08.13,11:37:00,48850,48880,48840,48850,498,207,
2015.08.13,11:38:00,48855,48855,48810,48830,969,399,
2015.08.13,11:39:00,48825,48890,48825,48890,747,301,
2015.08.13,11:40:00,48885,48895,48850,48860,658,218,
2015.08.13,11:41:00,48865,48900,48855,48880,1113,422,
2015.08.13,11:42:00,48890,48905,48870,48900,512,208,
2015.08.13,11:43:00,48900,48900,48830,48835,1059,393,
2015.08.13,11:44:00,48835,48855,48815,48855,500,213,
2015.08.13,11:45:00,48855,48860,48790,48795,938,368,
2015.08.13,11:46:00,48800,48840,48790,48830,685,276,
2015.08.13,11:47:00,48820,48890,48815,48870,657,258,
2015.08.13,11:48:00,48860,48860,48790,48790,388,172,
2015.08.13,11:49:00,48800,48880,48790,48855,724,324,
2015.08.13,11:50:00,48850,48860,48800,48830,1083,406,
2015.08.13,11:51:00,48825,48870,48815,48850,498,208,
2015.08.13,11:52:00,48845,48930,48835,48915,1469,581,
2015.08.13,11:53:00,48905,48920,48875,48875,661,263,
2015.08.13,11:54:00,48870,48890,48850,48865,484,192,
2015.08.13,11:55:00,48860,48865,48830,48850,380,182,
2015.08.13,11:56:00,48855,48875,48840,48845,346,150,
2015.08.13,11:57:00,48845,48860,48820,48830,403,169,
2015.08.13,11:58:00,48830,48895,48830,48870,697,271,
2015.08.13,11:59:00,48870,48875,48855,48860,257,108,
2015.08.13,12:00:00,48850,48875,48835,48870,741,281,
2015.08.13,12:01:00,48875,48885,48855,48865,331,140,
2015.08.13,12:02:00,48865,48910,48865,48880,771,307,
2015.08.13,12:03:00,48880,48895,48865,48870,313,125,
2015.08.13,12:04:00,48865,48915,48860,48915,1159,471,
2015.08.13,12:05:00,48910,48925,48900,48905,401,164,
2015.08.13,12:06:00,48910,48940,48900,48905,752,267,
2015.08.13,12:07:00,48905,48905,48865,48870,502,186,
2015.08.13,12:08:00,48865,48885,48860,48875,459,187,
2015.08.13,12:09:00,48875,48895,48840,48865,592,251,
2015.08.13,12:10:00,48865,48915,48865,48890,1209,478,
2015.08.13,12:11:00,48890,48940,48880,48935,1258,492,
2015.08.13,12:12:00,48930,48970,48910,48940,1887,733,
2015.08.13,12:13:00,48940,48980,48915,48960,1513,601,
2015.08.13,12:14:00,48960,48965,48925,48960,704,257,
2015.08.13,12:15:00,48955,49025,48950,49010,1531,565,
2015.08.13,12:16:00,49010,49025,48960,48960,1162,462,
2015.08.13,12:17:00,48955,48965,48930,48935,743,239,
2015.08.13,12:18:00,48930,48985,48930,48980,698,272,
2015.08.13,12:19:00,48980,48995,48960,48970,490,213,
2015.08.13,12:20:00,48970,48985,48940,48975,380,155,
2015.08.13,12:21:00,48970,48985,48950,48950,248,112,
2015.08.13,12:22:00,48950,48965,48940,48955,361,133,
2015.08.13,12:23:00,48955,48985,48940,48940,610,222,
2015.08.13,12:24:00,48945,48970,48940,48950,388,149,
2015.08.13,12:25:00,48950,48955,48895,48900,1291,533,
2015.08.13,12:26:00,48905,48925,48890,48925,973,342,
2015.08.13,12:27:00,48920,48940,48915,48930,304,122,
2015.08.13,12:28:00,48930,48945,48905,48905,436,174,
2015.08.13,12:29:00,48900,48920,48900,48920,418,160,
2015.08.13,12:30:00,48925,48930,48895,48910,416,159,
2015.08.13,12:31:00,48905,48930,48890,48890,736,308,
2015.08.13,12:32:00,48890,48965,48890,48945,714,283,
2015.08.13,12:33:00,48940,49040,48940,48995,2014,856,
2015.08.13,12:34:00,49005,49005,48985,49000,523,177,
2015.08.13,12:35:00,49000,49030,48995,49000,679,265,
2015.08.13,12:36:00,49005,49005,48960,48970,333,131,
2015.08.13,12:37:00,48970,48970,48920,48930,612,254,
2015.08.13,12:38:00,48925,48955,48925,48940,239,106,
2015.08.13,12:39:00,48940,48975,48925,48925,313,153,
2015.08.13,12:40:00,48930,48970,48925,48970,362,149,
2015.08.13,12:41:00,48960,48960,48940,48945,143,64,
2015.08.13,12:42:00,48945,48950,48930,48950,125,52,
2015.08.13,12:43:00,48945,48975,48930,48935,403,159,
2015.08.13,12:44:00,48935,48940,48875,48920,1092,431,
2015.08.13,12:45:00,48920,48955,48915,48945,651,273,
2015.08.13,12:46:00,48940,48945,48935,48945,104,46,
2015.08.13,12:47:00,48935,48940,48930,48930,128,59,
2015.08.13,12:48:00,48930,48960,48925,48935,369,153,
2015.08.13,12:49:00,48935,48965,48915,48965,689,238,
2015.08.13,12:50:00,48955,48975,48945,48950,433,175,
2015.08.13,12:51:00,48960,48965,48940,48950,252,111,
2015.08.13,12:52:00,48955,48965,48925,48925,504,176,
2015.08.13,12:53:00,48925,48950,48920,48945,163,72,
2015.08.13,12:54:00,48945,48945,48925,48925,106,43,
2015.08.13,12:55:00,48925,48930,48890,48890,628,221,
2015.08.13,12:56:00,48890,48925,48885,48905,472,218,
2015.08.13,12:57:00,48905,48945,48905,48930,570,238,
2015.08.13,12:58:00,48930,48940,48915,48920,205,91,
2015.08.13,12:59:00,48925,48950,48915,48935,389,143,
2015.08.13,13:00:00,48930,48960,48930,48950,386,168,
2015.08.13,13:01:00,48955,48965,48930,48935,165,77,
2015.08.13,13:02:00,48940,48965,48940,48955,391,147,
2015.08.13,13:03:00,48960,48965,48945,48955,250,102,
2015.08.13,13:04:00,48960,48965,48940,48950,147,64,
2015.08.13,13:05:00,48940,49015,48925,49010,1360,494,
2015.08.13,13:06:00,49010,49020,48970,48990,1117,437,
2015.08.13,13:07:00,48980,48990,48960,48965,239,84,
2015.08.13,13:08:00,48960,48975,48955,48970,190,86,
2015.08.13,13:09:00,48975,48975,48930,48930,358,140,
2015.08.13,13:10:00,48930,48935,48905,48915,714,251,
2015.08.13,13:11:00,48915,48920,48895,48905,668,256,
2015.08.13,13:12:00,48905,48915,48835,48850,1835,712,
2015.08.13,13:13:00,48855,48865,48830,48865,974,388,
2015.08.13,13:14:00,48865,48865,48845,48855,210,88,
2015.08.13,13:15:00,48850,48860,48810,48825,842,349,
2015.08.13,13:16:00,48830,48865,48830,48865,508,172,
2015.08.13,13:17:00,48865,48870,48845,48850,186,89,
2015.08.13,13:18:00,48855,48860,48845,48860,100,47,
2015.08.13,13:19:00,48860,48875,48850,48850,228,73,
2015.08.13,13:20:00,48850,48850,48810,48830,760,265,
2015.08.13,13:21:00,48830,48850,48830,48830,149,57,
2015.08.13,13:22:00,48825,48830,48790,48810,796,255,
2015.08.13,13:23:00,48815,48825,48795,48815,421,170,
2015.08.13,13:24:00,48815,48815,48790,48795,318,117,
2015.08.13,13:25:00,48800,48840,48795,48830,354,147,
2015.08.13,13:26:00,48825,48825,48800,48820,421,141,
2015.08.13,13:27:00,48815,48830,48815,48825,69,41,
2015.08.13,13:28:00,48820,48840,48805,48835,269,110,
2015.08.13,13:29:00,48830,48830,48825,48830,20,11,
2015.08.13,13:30:00,48820,48820,48760,48775,663,265,
2015.08.13,13:31:00,48770,48775,48735,48750,1089,448,
2015.08.13,13:32:00,48750,48765,48740,48760,227,109,
2015.08.13,13:33:00,48750,48780,48745,48755,323,123,
2015.08.13,13:34:00,48760,48760,48715,48725,658,248,
2015.08.13,13:35:00,48725,48730,48675,48715,2218,820,
2015.08.13,13:36:00,48715,48735,48710,48715,226,92,
2015.08.13,13:37:00,48705,48735,48705,48730,325,131,
2015.08.13,13:38:00,48730,48760,48710,48730,651,273,
2015.08.13,13:39:00,48730,48750,48730,48745,238,87,
2015.08.13,13:40:00,48735,48745,48725,48735,365,97,
2015.08.13,13:41:00,48730,48745,48720,48740,212,80,
2015.08.13,13:42:00,48735,48750,48720,48730,278,99,
2015.08.13,13:43:00,48730,48745,48725,48740,172,63,
2015.08.13,13:44:00,48740,48765,48715,48725,812,235,
2015.08.13,13:45:00,48715,48730,48700,48725,515,223,
2015.08.13,13:46:00,48725,48750,48720,48740,197,91,
2015.08.13,13:47:00,48740,48765,48735,48750,432,165,
2015.08.13,13:48:00,48750,48750,48690,48700,794,327,
2015.08.13,13:49:00,48700,48740,48700,48740,226,93,
2015.08.13,13:50:00,48740,48740,48720,48720,153,65,
2015.08.13,13:51:00,48730,48730,48710,48720,161,65,
2015.08.13,13:52:00,48725,48750,48720,48735,287,99,
2015.08.13,13:53:00,48740,48750,48715,48715,468,183,
2015.08.13,13:54:00,48710,48720,48705,48710,188,75,
2015.08.13,13:55:00,48710,48730,48705,48705,246,86,
2015.08.13,13:56:00,48705,48715,48660,48680,1150,513,
2015.08.13,13:57:00,48675,48710,48670,48690,344,151,
2015.08.13,13:58:00,48695,48700,48680,48680,100,50,
2015.08.13,13:59:00,48690,48690,48660,48675,294,136,
2015.08.13,14:00:00,48665,48670,48630,48645,1257,480,
2015.08.13,14:01:00,48645,48660,48620,48625,426,191,
2015.08.13,14:02:00,48625,48680,48615,48680,801,316,
2015.08.13,14:03:00,48680,48705,48680,48685,534,219,
2015.08.13,14:04:00,48695,48700,48675,48695,202,95,
2015.08.13,14:05:00,48695,48740,48695,48735,940,361,
2015.08.13,14:06:00,48735,48735,48685,48705,355,155,
2015.08.13,14:07:00,48705,48715,48700,48715,119,58,
2015.08.13,14:08:00,48715,48725,48690,48705,192,69,
2015.08.13,14:09:00,48700,48735,48695,48720,480,180,
2015.08.13,14:10:00,48720,48735,48695,48705,734,254,
